% Generated by NM, proposed by VG: 9660 relations, 4900 variables

e9521(4827,4897),
e767(778,779),
e5198(1615,1685),
e1063(1078,1079),
e9522(68,138),
e9523(138,208),
e9477(1747,1817),
e9524(208,278),
e6063(4217,4287),
e4215(4276,4277),
e5676(1272,1342),
e5324(777,847),
e6828(4648,4718),
e9525(278,348),
e6753(4227,4297),
e1674(1698,1699),
e1362(1381,1382),
e9526(348,418),
e476(482,483),
e9527(418,488),
e538(545,546),
e9528(488,558),
e5064(1893,1963),
e2451(2486,2487),
e1770(1795,1796),
e267(270,271),
e174(176,177),
e4744(4812,4813),
e975(989,990),
e268(271,272),
e4419(4483,4484),
e1443(1463,1464),
e9529(558,628),
e9530(628,698),
e9531(698,768),
e9532(768,838),
e9533(838,908),
e5187(845,915),
e9534(908,978),
e4620(4686,4687),
e9535(978,1048),
e2694(2733,2734),
e925(938,939),
e9536(1048,1118),
e9537(1118,1188),
e7168(4303,4373),
e9538(1188,1258),
e5907(2955,3025),
e605(613,614),
e5227(3645,3715),
e9539(1258,1328),
e9540(1328,1398),
e9541(1398,1468),
e9542(1468,1538),
e7240(4514,4584),
e768(779,780),
e9543(1538,1608),
e9544(1608,1678),
e9545(1678,1748),
e9546(1748,1818),
e9547(1818,1888),
e37(37,38),
e6220(720,790),
e2503(2539,2540),
e775(786,787),
e6760(4717,4787),
e8229(1309,1379),
e9548(1888,1958),
e1972(2000,2001),
e3876(3932,3933),
e9114(482,552),
e8860(2018,2088),
e9549(1958,2028),
e2268(2300,2301),
e9550(2028,2098),
e3118(3163,3164),
e2715(2754,2755),
e502(509,510),
e9238(4333,4403),
e238(241,242),
e9551(2098,2168),
e1105(1121,1122),
e6442(1773,1843),
e3810(3865,3866),
e9236(4193,4263),
e742(752,753),
e1145(1161,1162),
e828(840,841),
e9552(2168,2238),
e9553(2238,2308),
e7045(522,592),
e9554(2308,2378),
e3987(4044,4045),
e196(198,199),
e9555(2378,2448),
e2679(2717,2718),
e5969(2466,2536),
e9556(2448,2518),
e9557(2518,2588),
e2276(2308,2309),
e5831(2464,2534),
e4820(4889,4890),
e9558(2588,2658),
e9559(2658,2728),
e9560(2728,2798),
e9561(2798,2868),
e2298(2331,2332),
e9562(2868,2938),
e8208(4668,4738),
e2355(2389,2390),
e9563(2938,3008),
e9564(3008,3078),
e9565(3078,3148),
e5453(149,219),
e9566(3148,3218),
e3273(3320,3321),
e7386(247,317),
e9567(3218,3288),
e511(518,519),
e4208(4268,4269),
e9568(3288,3358),
e9569(3358,3428),
e9570(3428,3498),
e2650(2688,2689),
e2788(2828,2829),
e9571(3498,3568),
e9572(3568,3638),
e40(40,41),
e5421(2738,2808),
e3799(3854,3855),
e9573(3638,3708),
e9574(3708,3778),
e1181(1198,1199),
e9576(3848,3918),
e9577(3918,3988),
e9578(3988,4058),
e4580(4646,4647),
e4238(4299,4300),
e3637(3689,3690),
e4389(4452,4453),
e9579(4058,4128),
e9580(4128,4198),
e9581(4198,4268),
e9582(4268,4338),
e9583(4338,4408),
e9584(4408,4478),
e9585(4478,4548),
e6642(1286,1356),
e2068(2097,2098),
e9586(4548,4618),
e9587(4618,4688),
e6229(1350,1420),
e9588(4688,4758),
e9589(4758,4828),
e4454(4518,4519),
e9590(4828,4898),
e2827(2867,2868),
e2981(3024,3025),
e5836(2814,2884),
e297(301,302),
e9591(69,139),
e3846(3901,3902),
e1463(1484,1485),
e2090(2120,2121),
e107(108,109),
e9592(139,209),
e7740(882,952),
e1119(1135,1136),
e9593(209,279),
e953(966,967),
e2635(2673,2674),
e3679(3732,3733),
e2777(2817,2818),
e9594(279,349),
e3834(3889,3890),
e9595(349,419),
e9596(419,489),
e777(788,789),
e7729(112,182),
e9597(489,559),
e7184(594,664),
e8843(828,898),
e9598(559,629),
e809(820,821),
e9575(3778,3848),
e9599(629,699),
e9600(699,769),
e1821(1847,1848),
e3836(3891,3892),
e9601(769,839),
e9602(839,909),
e1204(1221,1222),
e4565(4631,4632),
e9603(909,979),
e9604(979,1049),
e2170(2201,2202),
e2881(2922,2923),
e973(987,988),
e667(676,677),
e486(493,494),
e8972(200,270),
e9605(1049,1119),
e4625(4692,4693),
e9606(1119,1189),
e1590(1613,1614),
e2976(3019,3020),
e4314(4376,4377),
e4370(4433,4434),
e3444(3493,3494),
e4145(4205,4206),
e9607(1189,1259),
e9608(1259,1329),
e2874(2915,2916),
e9609(1329,1399),
e3997(4054,4055),
e9610(1399,1469),
e9611(1469,1539),
e9612(1539,1609),
e9613(1609,1679),
e7047(662,732),
e7256(805,875),
e368(373,374),
e1470(1491,1492),
e9614(1679,1749),
e5628(2741,2811),
e7014(3181,3251),
e9615(1749,1819),
e4273(4334,4335),
e3583(3634,3635),
e813(824,825),
e9616(1819,1889),
e4979(772,842),
e9617(1889,1959),
e1517(1538,1539),
e9618(1959,2029),
e5112(424,494),
e7148(2903,2973),
e3429(3478,3479),
e6747(3807,3877),
e9619(2029,2099),
e9620(2099,2169),
e9621(2169,2239),
e9622(2239,2309),
e9623(2309,2379),
e4806(4875,4876),
e9624(2379,2449),
e679(688,689),
e2963(3005,3006),
e9625(2449,2519),
e7180(314,384),
e487(494,495),
e1920(1947,1948),
e8890(4118,4188),
e1342(1361,1362),
e8791(2017,2087),
e2198(2229,2230),
e8486(4812,4882),
e2369(2403,2404),
e4284(4346,4347),
e2871(2912,2913),
e9626(2519,2589),
e9627(2589,2659),
e9628(2659,2729),
e4192(4252,4253),
e3776(3830,3831),
e4450(4514,4515),
e2342(2375,2376),
e9629(2729,2799),
e307(311,312),
e979(993,994),
e294(298,299),
e9630(2799,2869),
e1815(1841,1842),
e9631(2869,2939),
e573(581,582),
e3741(3795,3796),
e9632(2939,3009),
e1552(1574,1575),
e312(316,317),
e5364(3577,3647),
e4221(4282,4283),
e3732(3786,3787),
e9633(3009,3079),
e9634(3079,3149),
e9635(3149,3219),
e4568(4634,4635),
e1958(1986,1987),
e136(137,138),
e7091(3742,3812),
e4239(4300,4301),
e2557(2594,2595),
e2915(2957,2958),
e5962(1976,2046),
e8396(3341,3411),
e9636(3219,3289),
e2014(2043,2044),
e9637(3289,3359),
e9638(3359,3429),
e7893(1934,2004),
e2723(2762,2763),
e4258(4319,4320),
e603(611,612),
e2999(3042,3043),
e7255(735,805),
e412(417,418),
e638(647,648),
e9639(3429,3499),
e9640(3499,3569),
e9641(3569,3639),
e2584(2621,2622),
e9642(3639,3709),
e9643(3709,3779),
e3540(3591,3592),
e2991(3034,3035),
e9644(3779,3849),
e7105(4722,4792),
e9645(3849,3919),
e9646(3919,3989),
e9647(3989,4059),
e9648(4059,4129),
e9649(4129,4199),
e9650(4199,4269),
e3378(3426,3427),
e1472(1493,1494),
e7359(3186,3256),
e9651(4269,4339),
e5450(4768,4838),
e9652(4339,4409),
e1698(1722,1723),
e9653(4409,4479),
e4440(4504,4505),
e4351(4414,4415),
e8230(1379,1449),
e403(408,409),
e4778(4847,4848),
e3890(3946,3947),
e9654(4479,4549),
e974(988,989),
e9655(4549,4619),
e9656(4619,4689),
e9657(4689,4759),
e346(351,352),
e1070(1085,1086),
e9658(4759,4829),
e2554(2591,2592),
e6803(2898,2968),
e5248(286,356),
e9659(4829,4899),
e4425(4489,4490),
e4367(4430,4431).
